ref:pht	name	alt_name
3488	
3489	Ladera de las Treinta Vueltas de Redusinda
3490	
3491	
3492	
3493	
3494	Hoya de las Meleras
3495	
3496	
3497	Lomo Torres
3498	Las Zarzas
5507	
3499	Barranquillo del Infierno
3500	Barranco la Chaurera
1368	Corral de los Luises	Barranquera de la Cruz de Cho Loreto
1369	
1370	
1371	Barranquillo del Lajío
1372	
1373	Lomo Alto
1374	Barranquera de la Cueva Sánchez
1375	Barranco del Garabato
1376	Barranco de las Chamuscadas
1377	Barranquera de Caño Chingue
1378	Barranquerita del Lomo las Piedras
1379	Barranquillo de la Atalaya
1380	
1381	Barranquerita del Lomo Blanco
1382	Barranco de la Rosa Baja
1383	Barranquillo de las Chamuscadas
1384	Salto del Malpaís
1385	Barranquerita del Lomo de Pedro Mena
1386	Barranco Chico
1387	Camino de las Medianías
1388	Las Medianías
1389	Lomo el Pino
3501	Barranco de la Abejera
3502	Barranquera La Lanuda
3503	
3504	Barranco de la Fuente Pedro
3505	Barranco de la Rabasa o del Obispo
3506	Lomo Chico de las Lajas
3507	Barranquillo de la Punta del Risco
3508	Barranco del Colmenar de la Florida	Barranco del Colmenar de Cha María
3509	Barranquera de Montaña Negra
3510	Barranco de los Pimpollos
3511	Cuestas de la Fortaleza
3512	
3513	
3514	Fuente Pedro
3515	Barranquera de la Cueva el Negro
3516	Barranquera de la Fuente la Burra
3625	Barranquera del Mayorazgo
3626	Barranquillo de Abajo el Calderillo del Agua
3627	
3628	Barranquillo de la Punta de las Palomas
3629	Barranquillo del Mayorazgo
3630	Barranquillo de las Moradas
3631	Barranco del Bufadero	Barranco del Valle del Bufadero; Barranco de María Jiménez
3632	Valle Brosque
3633	Cabezo las Helecheras
3634	Barranco del Valle Brosque
3635	Hoya del Lomo Jacinto
3636	Barranco de Chabuco
3637	Hoya del Llano las Hornas
3638	Cueva Mulato
3639	
3640	Valle Crispín
3641	Matasnos
3642	Cañada la Canterilla
3643	La Tablada
3644	Bajo el Hoyito
3645	Barranquillo de las Rosetas
3646	Barranco de la Abejerilla
3647	Hoya de la Rosa de Juan Pérez
3648	El Pedregal
3649	Hoya el Cejo
3650	Los Acebiños
3651	Llano del Rey
3652	El Hoyo
3653	Hoya los Acebiños
3654	Cañada del Lomo del Viento
3655	
3656	Llano las Hornas	Descansaderos de Tierra; Monte de Aguas Negras
3657	La Rosa Vieja
3658	Barranco de Mataborrico
3659	La Rosilla
3660	Barranco las Rosas
3661	
3662	Los Helechos
3663	Las Jisnes
3664	Barranco Rosa de los Manantiales
3665	Hoya de las Colmenas
3666	Argüija
3667	
3668	Hoya el Paso
3669	Hoya del Cilantro
3670	Hoya de las Piteras
3671	Cañada de Lirios
3672	Hoya de las Cuevas
3673	Los Saos Grandes
3674	La Fuentecilla
3675	
3676	Hoya de los Tabobos
3677	La Abejera	La Bejera
3678	La Hoya Honda
3679	La Hierbilla
3680	Los Sauces
3681	Banasnos
3682	Las Chamuscadas
3683	Alto de los Sauces
3684	Hoya del Cuchillo	Degollada Banasnos
3685	Valle de Ajitio
3686	El Manchón
3687	Los Andenes	Hoya del Cuchillo
3688	Los Farroberos Grandes
3689	Barranco los Manantiales
3690	El Manzanillo	Hoya Arriba
3691	Cueva la Morada
3692	Hoya los Plátanos
3693	Las Higuerillas
3694	Hoya las Colmenas
3695	La Canterita
3696	Hoya el Cudo
3697	La Morada	Gollada el Cudo
3698	Ladera la Casa
3699	La Cancelilla
3700	Hoya de los Cuchillos
3701	Hoya de la Vieja Concha	Hoya Grande; Las Cadenitas
3702	Alto de la Hoya Grande
3703	Las Piedras Caídas	Las Piedras Caidas
3704	Degollada Espaíta
3705	Lomo el Pajarito
3706	
3707	Nido el Cuervo
3708	Hoya Honda
3709	Hoya León
3710	Hoya el Zarzal
3711	Hoya Larroche y Hoya el Naranjo
3712	Laderas del Campanario	Los Zarzalitos
3713	El Majuelo
3714	Hoya de los Guirres	Hoya Justa
3715	Hoya Alejandro
3716	Cuchillo la Canal
3717	Hoyilla la Fuente del Ñame	Hoyilla de las Higueras
3718	Hoya los Corchos
3719	Cañada de los Canalisos
3720	Hoya Tasariste
3721	Barranquillo Hoya el Charquito
3722	Hoya Tise	Hoya del Llano de las Brujas
3723	Hoya la Caldereta	Hoya Frontón
3724	Barranquera del Cascajal
3725	Hoya Cueva Blanca
3726	Barranquillo la Quebrada
3727	Barranquillo de la Hoya de Cho Domingo
3728	Hoya la Caldereta
3729	Barranquillo el Rodeo	Barranquillo del Cabezo
3730	Barranquillo de la Mesetita
5500	
3733	Barranquera la Reyerta
3734	
3781	Barranco Chese o Barranco Amanse	Barranco de la Cumbre
3735	
3736	
3737	Barranco de la Erilla
3738	Barranco Asoma
3739	
3740	
3741	
3742	Hoya de la Montaña Aricama
3743	Hoya de los Cuatro Tiempos
3744	
3745	Chapa los Balangos
3746	
3747	Hoya del Lomo Custodio
3748	Los Guillermines
3749	Hoya el Gaitero
3750	Hoya los Carboneros
3751	Pino Redondo
3752	Hoya de la Montaña Coello
3753	
3754	
3755	
3756	
3757	
3758	Lomo Asoma
3759	Hoya de los Helechos
3760	
3761	
3762	
3763	Barranquillo del Alto del Escobonito
3764	
3765	
3766	
3767	Barranquillo de Chivisaya	Barranquillo de Chubisaya
3768	
3769	
3770	Barranquillo el Uchón
3771	
3772	Barranquillo el Rabón
3773	
3774	
3775	
3776	Barranquillo Chicoro
3777	Barranquillo de Rufina
3778	
3779	Barranquillo Tagoro
3780	Barranquillo Chengua
3782	Barranquillo Hondo
3783	Barranco Hondo
3784	Barranco el Guirre
3785	La Horca
3786	Cejas y Las Laderas
3787	Risco de la Abejera	Risco de la Bejera
3788	Barranquillo de la Resbalada
3789	Barranco del Rey
3790	
3791	
3792	Roque Bermejo
3793	Barranquillo Chinguaso
3794	
3795	Las Hornillas
3796	Barranco Seco
3797	
3798	
3799	
3800	
3801	
3802	Barranco Mara
3803	
3804	Barranquillo del Tabaibo
3805	Barranco del Agua
3806	
3807	
3808	
3809	Barranquillo del Lomo del Tabaibo
3810	
3811	
3812	
3813	
3814	Barranco los Lagos
3815	
3816	
3817	Hoya Oscura
3818	
3819	Barranco de la Madre del Medio
3820	Veril de los Tajinastes
3821	Barranquillo Casa Tavío
3822	Hoyilla de la Montaña de Tavío
3823	Las Pernadas
3824	
3825	Barranquillo los Guanches	Barranquillo las Guanchas
3826	La Majadita
3827	Montaña Chica de Trevejos	Montaña Chica de Trebejos
3828	
3829	
3830	
3831	
3832	
3833	
3834	
3835	Montaña Mojino
3836	Barranquillo de la Traviesa
3837	
3838	
3839	
3840	
3841	
3842	
3843	
3844	Barranco del Medio
3845	Barranquillo la Zarza
3846	
3847	
3848	Hoyilla Abreu
3849	
3850	Barranquera de la Montaña de la Medida
3851	
3852	Casas de Guayero
3853	
3854	Hondura de la Montaña de los Listones
3855	
3856	Barranquillo Lagaña
3857	
3858	
3859	
3860	Ladera de la Montaña de la Medida
3861	
3862	
3863	
3864	Llano Lión	Llano León
3865	Barranquillo Araña
3866	
3867	Mancha de la Casa de la Suerte
3868	Morro del Cernícalo
3869	
3870	
3871	
3872	Casa Blanca
3873	
3874	
3875	Los Arriendos
3876	La Parrala
3877	
3878	
3879	
3880	
3881	La Longuera
3882	El Hoyo
3883	Montaña Funes
3884	Barranquillo de la Caldera de la Montaña Funes
3885	El Roque
3886	
3887	
3888	
3889	Las Casitas
3890	
3891	
3892	
3893	
3894	Lomo los Dornajos
3895	Marillena
3896	Montaña la Zapatera
3897	
3898	La Zapatera
3899	
3900	Hoya la Junquera
3901	Hoya de las Colmenas
3902	Caldera de Suárez
3903	Montaña de Suárez
3904	Tablero de la Piedra Colorada
3905	Tablero de Suárez
3906	Barranquillo de la Degollada Meseña
3907	Barranquillo de la Degollada los Frailitos	Barranquillo de la Gollada los Frailitos
3908	Chacama
3909	
3910	Tablero del Roque
3911	Eres del Tablero del Roque
3912	Tablero de la Piedra Grande
3913	Barranquillo del Lomo de los Alberto
3914	Risco Meseña
3915	Lomo del Risco Meseña
3916	Barranquillo del Morro las Vueltas
3917	El Vallito
3918	Risco Bisechi
3919	
3920	Roque Bisechi
3921	
3922	Lomo del Risco Bisechi
3923	Tinguafaya
3924	Barranquillo del Topo Bisechi
3925	La Rajona
3926	
3927	Lomo del Faro
3928	
3929	
3930	
3931	
3932	Barranco el Espino
3933	
3934	Morro las Vueltas
3935	Barranco del Lomo la Caldera
3936	
3937	Lomo de la Montañeta
3938	Barranquillo el Reguero
3939	Barranco Jagua o de San Isidro
3940	Barranco del Atajillo
3941	Barranco del Pino
3942	
3943	
3944	
3945	Barranquera el Gato
3946	Lagunetilla Honda
3947	
3948	Hoya los Granadillos
3949	Barranco de los Panascos
3950	Barranco la Tirada
3951	Barranquillo Saucedo	Barranquillo Sauceo
3952	Los Barranquillos
3953	Los Llanitos
3954	Barranco de las Hayas	Barranco del Hornillo
3955	
3956	Hoya Las Rosas
3957	
3958	
3959	Barranco de los Valentines
3960	Barranquera del Escobón
3961	La Pedrera
3962	Los Chamuscos
3963	
3964	Barranco de Toriño
3965	Los Asomaderos
3966	Barranco Higueras Blancas
3967	Lomo del Andén
3968	
3969	
3970	
3971	
3972	Barranquera del Lomo la Parra
3973	Barranquillo del Brezo
3974	Barranquillo de los Toscales
3975	
3976	
3977	Los Toscales
3978	Barranco la Charquita
3979	Hoya de la Montañeta
3980	Barranco de San Jerónimo
3981	Lomo de las Barranqueras
3982	Juan Fernández
3983	Barranco Facundo	Barranco Fagundo
3984	Barranco de la Cuesta
3985	Barranquillo de la Fortaleza
3986	Álvaro Báez
3987	Barranco Chico
3988	Barranco la Canal
3989	
3990	
3991	
3992	
3993	Barranco de la Gorbalana	Barranco de la Gorgolana
3994	Hoya los Lirios
3995	El Pastel
3996	Barranquillo del Sambuzal
3997	
3998	Barranquillo Piqué
3999	Barranquillo de la Fuentecilla
4000	
4001	Barranco de las Carvas
4002	Barranco de los Granadillos
4003	Barranco de los Juncos
4004	
4005	Barranco de Las Galletas
4006	Barranquillo de los Charquitos
4007	Barranco de la Abejera	Barranco de la Bejera
4008	
4009	
4010	Barranquillo de la Mesita
4011	
4012	Fuente Angola
4013	
4014	Barranquillo de la Montaña Grande de Trevejos	Barranquillo de la Montaña Grande de Trebejos
4015	Barranquillo de los Topos de Angola
4016	Barranquillos de Trevejos	Barranquillos de Trebejos; Montaña los Lirios
4017	
4018	
4019	
4020	
4021	Montaña Grande de Trevejos	Montaña Grande de Trebejos
4022	
4023	Barranco Oscuro
4024	
4025	El Morenero
4026	Barranco la Atalaya
4027	Los Tributos
4028	
4029	
4030	Barranquillo de los Colorados
4031	
4032	Los Colorados
4033	La Samboa
4034	
4035	
4036	Casa de la Atalaya
4037	
4038	Lomo de la Atalaya
4039	
4040	Barranco de la Chapa
4041	
4042	
4043	
4044	
4045	Retamar	Retamal
4046	Morro Retamar	Morro Retamal
4047	
4048	
4049	Mandaya
4050	Molina
4051	
4052	Barranquillo el Jardín
4053	
4054	Barranquillo de Cueva Jurada
4055	Hoya Meleque
4056	Cercado la Cruz
4057	Barranco de la Fuente
4058	Ladera de la Mesa Túnez	Ladera de la Mesa Tunes
4059	Llano el Pino
4060	
4061	Barranquillo de Cabo Blanco
4062	Barranquillo los Morales
4063	Las Mesas
4064	Barranquillo de La Sabinita
4065	Las Hoyas
4066	Los Cercados
4067	Barranquillo el Cabito	Los Hoyos
4068	Hoya el Balo
4069	Fondo de Tierra
4070	Barranquillo de Túnez	Barranquillo de Tunes
4071	Calderita de la Montaña del Espadal
4072	Los Machín
4073	Montaña del Espadal
4074	Sarillo
4075	Degollada de la Montañeta	Gollada de la Montañeta
4076	La Montañeta
4077	Barranquillo de Roque Vento	Barranquillo de Roque Bento
4078	
4079	Rincón de Guaza
4080	Cabo Blanco
4081	Barranco los Chijafes
4082	El Calderón de las Higueras
4083	Barranquillo de las Cuevas de Moreque
4084	Las Chapas Blancas
4085	
4086	Chapa de los Veneneros
4087	Hoya del Pericano
4088	Barranquillo de los Tableros de Cho Juan Mederos
4089	Barranquillo de Abajo del Lomo de las Tres Piernas
4090	Morro los Gatos
4091	Hoya de los Veneneros	Hoya del Corral de Jiménez
4092	Barranco de Igara
4093	
4094	Barranquillo de Arriba del Lomo de las Tres Piernas
4095	Hoya de los Pedrones
4096	Morro Negro
4097	Hoya de la Viuda
4098	
4099	Barranquillo de la Montaña de las Cuevas
4100	
4101	Lomo de las Tres Piernas
4102	Horca de los Guanches
4103	Toscas del Llano Azul
4104	
4105	Lomo del Bujero
4106	
4107	
4108	Lomo de la Montaña de las Cuevas
4109	Hoya el Saltadero de la Ensillada
4110	
4111	La Ensillada
4112	Mesas de Guaza
4113	Montaña de las Cuevas
4114	Ladera del Rincón
4115	Punta la Mesa
4116	La Florida
4117	
4118	
4119	
4120	Cercado de la Era
4121	Barranco de la Fuente de la Guancha
4122	La Abejera Chica
4123	
4124	El Chupadero
4125	Barranco de Don Bruno	Barranco Bruno; Barranco Brun
4126	Las Arenitas
4127	La Herrera
4128	Hoya el Mocán
4129	La Burgaya	La Jurgaya
4130	Barranquera de Lomo Blanco
4131	Barranquillo de la Hacienda
4132	
5508	
4133	Barranco la Jaquita
4134	Barranco de Torviscas
4135	
4136	Barranco de la Cardonera
4137	Castillo
4138	Barranquillo de la Mesa Abajo
4139	Lomo Corto
4140	Tablero de Jengua
4141	
4142	Meseñe
4143	Barranquillo de Chayejo
4144	San Eugenio
4145	
4146	
4147	Morro Negro
4160	Barranco del Burro
4148	Barranco de las Torres
4149	Barranco del Aserradero
4150	Barranquillo Valdés
4151	La Montañeta
4152	Lomo Valdés
4153	
4154	
4155	
4156	Las Lajas
4157	
4158	Barranco el Salitre
4159	Morro la Foguera	Morro la Hoguera
4161	
4162	Hoyilla del Llano el Burro
4163	
4164	
4165	Barranquillo de Juan Fernández
4166	Barranco el Palmito
4167	Barranco Chamorro
4168	Barranco de las Cuevas
4169	Barranco el Horno
5509	
4170	Barranco de San Andrés	Barranco del Cercado de San Andrés
4171	Barranco el Cresal
4172	Barranco de los Arbolitos
4173	Barranco de Aguas de San Andrés	Barranco de las Huertas
4174	Cañada los Berros
4175	Barranco de Aguas de San Andrés
4176	El Bújano
4177	Hoya del Bailadero	Hoya el Cuchillo
4178	Rosa Sosa	Fuente del Loro
4179	Barranquillo el Altabacal
4180	Hoya de Jelima	Hoya de Lima
4181	Los Pajonales
4182	Hoya de Montaña Pelada
4183	Cañadas del Conde
4184	Hoya de las Gramas del Rodeo Alto
4185	Cañadas del Paso de la Hacienda de Cuba
4186	Hoya de los Oréganos
4187	Rodeo Alto
4188	Buenos Aires
4189	Barranco de los Felipe
4190	Las Lajas
4191	Hoya Janato	Llanos del Cresal y Hoya del Palomar
4192	Hoya de las Higueras
4193	Hoya el Alemán
4194	
4195	Hoya de los Acebiños	Barranquera Fuente Fría; Las Cañadas
4196	Hoya de los Herederos
4197	
4198	Las Veredas
4199	Cañada de la Montaña Pelada
4200	Las Rehoyas
4201	Hoya los Linos
4202	
4203	Hoya Las Piedras
4204	
4205	El Vachuelo
4206	
4207	Las Cañadas
4208	Hoya de las Cuevitas
4209	Hoya de las Moradas de los Arbolitos
4210	Tagoro
4211	Cabezo Redondo
4212	Valle Marcos
4213	Los Navajones
4214	Piedra de las Brujas
4215	Valle Flores
4216	Hoya el Corral
4217	Hoya el Corral de los Navajones
4218	Hoya Laurel
4219	
4220	Cuevas de Muñón
4221	
4222	Hoya Bruno
4223	Albé	Elbé
4224	Degollada el Corral	Gollada el Corral
4225	Las Galguillas de Caraballo	Las Arguillas de Caraballo
4226	Hoya la Palmita
4227	Las Helecheras
4228	Hoya de las Guirreras	Cueva Méndez
4229	
4230	Las Barranqueras de la Hoya el Moral
4231	Hoya de los Cardos
4232	Cueva de las Palomas del Cabezo de los Amarraderos
4233	La Hoyeta de la Hoya de Cuba
4234	Hoya de las Piedras
4235	
4236	Roque el Sueño
4237	
4238	La Longuera
4239	Cañada de los Helechos
4240	Cueva de Severino
4241	Hoya La Fuente	Hoya Alta
4242	Hoya Zumaque
4243	Hoya los Almendros
4244	Las Barranqueras del Toscón
4245	Hoya las Andoriñas
4246	La Rosita de la Longuera
4247	Roque los Navajones
4248	Barranquillo el Rincón
4249	Roque el Cerrillar
4250	
4251	Hoya la Casa de Arriba
4252	Las Barranqueras de la Florida
4253	Fuente de la Hoya de los Cardos
4254	Higueras Nuevas del Lomo de la Beata
4255	Cueva la Paja
4256	La Florida
4257	Hoya el Valle
4258	La Atalaya
4259	El Cerrillar
4260	Barranco Uchoba o Ifaya
1392	
1393	
1394	Hoya de la Montaña Ifaya
1395	
1396	Correa
1397	La Hoya
1398	La Centinela
1399	El Cabuquero
1400	Barranco de las Felipas
1401	Hoya del Pico de la Centinela
1402	Jureña
1403	Hoya de los Morteros
1404	Barranquillo de la Montaña de los Erales	Morro las Tabaibas
1405	Hoya del Corral del Cura
1406	Hoya de la Arena
1407	
1408	
1409	Cabezada de Tierras Negras
1410	Hoya el Cojo
1411	
1412	
1413	Barranco Coto	Barranco Corto
1414	La Hoya
1415	
1416	
1417	
1418	
1419	
4261	Filo del Sombrero Grande de Chasna
4262	Barranquillo del Morro de Doña Cándida
4263	Hoya Honda
4264	Barranco de la Fuente Tamaide
4265	
4266	Coto
4267	Barranco la Samboa o El Pinito
4268	Hoya de la Montaña Coto
4269	
4270	
4271	
4272	
4273	
4274	
4275	
4276	
4277	Ladera de la Montaña el Pozo
4278	Barranquera de la Montaña el Pozo
4279	Caldera del Pozo
4280	
4281	
4282	
4283	
4284	
4285	Barranco de Cáscara
4286	
4287	
4288	
4289	
4290	
4291	
4292	
4293	
4294	
4295	
4296	
4297	
4298	
4299	
4300	Cruz Alta
4301	
4302	
4303	La Samboa
4304	Cáscara
4305	
4306	
4307	
4308	
4309	
4310	
4311	
4312	
4313	Horno Teja
4314	
4315	
4316	
4317	Barranco Arujo
4318	El Risco Rajado
4319	
4320	La Tafetana
4321	La Becerra
4322	
4323	Los Donates
4324	La Silleta
4325	
4326	
4327	Uchoba
4328	Barranco los Cañeros
4329	
4330	La Mesa
4331	
4332	Gonzalo
4333	
4334	
4335	Barranquillo del Mocán
4336	El Mocán
4337	
4338	Los Ramonales
4339	Los Frontones
4340	Guagarsal
4341	Cuevas Grandes
4342	
4343	
4344	
4345	
4347	Barranco del Cabezo
4348	Barranco los Sauces	Barranco el Natero
1420	
1421	Morro del Asomadero
1422	
1423	Barranquillo de las Colmenillas
1424	Morro los Sauces
1425	Ladera de Solana de la Hoya de los Cuchillos
1426	Las Pilas
1427	Hoya los Balos
1428	El Cardonal
1429	Los Aculaderos
1430	
1431	Barranquera de los Almácigos
1432	
1433	Bajo Chamoco
1434	
1435	
1436	
1437	
1438	
1439	Bajo las Puertitas
1440	Bajo Ladera Cabeza Paño
1441	Las Veredas
1442	
1443	Aculadero del Morrillo Sebastián
1444	
1445	Fuente de los Orchilleros
1446	Hoya Costal
1447	
4349	Barranco de los Alfifes
4350	Mancha de los Roquitos
4351	Barranco Hondo
4352	Mancha los Alfifes
4353	Los Roquillos
4354	Barranquera el Tanque
4355	Laderas de Arasa
4356	Las Pencas de Arasa
4357	Valle de los Ancones
4358	Las Cuevas
4359	
4360	Degollada de los Muertos	Gollada de los Muertos
4361	Monades
4362	Ladera de la Cruz de las Rosas
4363	Hoyas Hondito y Las Calzadas
4364	La Begía
4365	Hoya el Trigo
4366	Mancha Blanca
4367	La Cabezada del Morro los Sauces
4368	Andén de los Borregos
4369	Hoya de los Cuchillos
4370	El Bardito
4371	Hoya de las Piedras
4372	
4373	
4374	
4375	Hoya de las Leñas Blancas
4376	Mancha de los Granadilllos
4377	
4378	Las Vinagreras
4379	Andén del Cerrillo
4380	Lomo de los Pescadores
4381	
4382	Tierra la Cebada	El Paso
4383	Los Cuchillos
4384	
4385	Barranco Seco
4386	La Mancha Blanca
4387	Los Quemados
4388	Barranco el Charco
4389	La Abejerita	La Bejerita
4390	Barranquera Honda
4391	Risco Blanco
4392	Chijoco
4393	La Gamona
4394	Hoya Cho Lucas
4395	Morritos las Hogueras
4396	Hoya las Leñas Blancas
4397	Vetas del Manojo
4398	Barranquera el Acebuche
4399	
4400	La Pileta
4401	Cruz de Tea
4402	Pencas de Masca
4403	El Tapadito	El Tapaíto
4404	
4405	El Tabaibal
4406	La Rosita
4407	Las Bermejas y La Rosa Baja
4408	
4409	
4410	
4411	Barranquera del Morro del Asomadero	Barranquera del Morro Somadero
4412	
4413	Barranquera el Jurado o de la Degollada Bermeja	Barranquera el Jurado o de la Gollada Bermeja
4414	Barranquera del Morro de las Tabaibas
4415	Barranquera de la Fuentita
4416	Paso la Laja
4417	Hoya del Andén de Abajo
4418	Los Rosquetes
4419	Veta los Ancones
4420	
4421	Morro las Higueras
4422	Los Lomitos
4423	Barranquera los Dragos
4424	El Frailito	El Frairito
4425	Andenes de Pedro Martín
4426	
4427	
4428	Hoya del Andén de Arriba
4429	Las Estancias
4430	
4431	
4432	Barranco Lomo de la Arena
4433	Barranco de Acevedo
4435	Barranco Grande
4434	El Acebiñal
4436	
4437	
4438	Canteras de Birmagen
4439	
4440	
4441	
4442	Barranco Salto de Cho López
4443	Barranco Tristán
4444	Barranquillo el Melro
4445	Barranquillo de las Higueretas
4446	Barranquillo de la Cruz
4447	Barranquillo de las Cadenas del Sedero	Barranquillo de las Cadenas del Cedero
4448	Hoya Marrero
4449	Barranco de Birmagen
4450	Hondura de Birmagen
4451	Barranquillo Era Redonda
4452	
4453	
4454	Barranco Agua de Dios	Barranco el Agua de Dios
4455	Los Sauces	Hoya de Manuel González
4456	Hoya Negra
4457	Barranco de Pedro Álvarez
4458	Valle del Caidero
4459	Salto de Pedro Álvarez	El Rinconillo
4460	Hoya del Carril
4461	La Estercolada
4462	Valle de Cocó
4463	Hoya las Hijas
4464	Valle Oliva
4465	Lomo el Paso
4466	Hoya los Castaños
4467	Fuente Mota	El Cercado
4468	La Bardona
4469	Barranquillo de las Peñuelas
4470	El Pañol	El Español
4471	Fosforuca
4472	
4473	La Bandera
4474	
4475	
4476	
4477	Barranquillo el Molinillo
4478	Barranquillo del Ancón
4479	Barranquillo el Jurado
4480	Barranco de la Tapia
4481	Barranquillo de la Calita
4482	
4483	
4484	La Alamea	Lalamea
4485	
4486	Degollada de Joaquín	Gollada de Joaquín
4487	
4488	
4489	
4490	
4491	
4492	Barranco de Articosia	Barranco de Orticosa
4493	
4494	Barranquillo de los Lomitos
4495	
4496	Montaña de Articosia
4497	Morra la Cancela
4498	
4499	Barranco de las Hermosas
4500	
4501	
4502	Los Atajos
4503	Morrita de las Trebinas	Morrita de las Trevinas
4504	
4505	Los Alfarroberos	Los Algarroberos
4506	
4507	Arenitas de Media Montaña
4508	
4509	Barranquillo el Pino
4510	Barranquillo Alfonso
4511	
4512	Barranquillo del Cercado del Maestro
4513	
4514	Barranquillo de Abejo
4515	Barranquillo de la Hoya Bense
4516	Barranco el Charcón
4517	Boca del Valle
4518	Barranquillo la Arena
4519	Barranquillo de las Chajoras
4520	
4521	
4522	Risco de las Chajoras
4523	
4524	Barranco Afife
4525	
4526	Barranquillo de los Llanitos
4527	Barranco Usasa
4528	
4529	
4530	Barranco los Pinos
4531	Barranquillo de Manuel Batista
4532	
4533	Barranquillo la Cuesta
4534	
4535	Barranquillo los Hurones
4536	Barranco los Burros
4537	Barranquillo la Casa la Florida
4538	Barranco Cueva la Vaca
4539	Barranco Sanabria
4540	
4541	Barranquillo la Cueva Honda
4542	
4543	Barranco Poleo
4544	El Balillo
4545	
4546	
4547	Barranco de Caperuzo
4548	Barranquillo Cruz de Piedra Viva
4549	Barranquillo Tanquilla la Florida
4550	Barranco Cueva Doña Clara
4551	Barranquillo la Cerca
4552	
4553	
4554	
4555	Barranquillo don Enrique
4556	
4557	
4558	
4559	Barranco las Cocinas
4560	Barranco el Morisco
4561	
4562	Barranco los Pájaros
4563	Barranquillo Montaña Peluda
4564	Barranquillo Montaña Iferfe
4565	Las Coloradas
4566	Barranco Carnero
4567	
4568	Cerco Montaña Prieta
4569	Barranquillo Lomo Pelón
4570	Barranco las Paredes
4571	Barranco del Salto Blanco
4572	Barranco Pino los Frías
4573	Barranquillo los Malejos
4574	Barranquillo Paco Frías
4575	
4576	Barranco el Acebuche
4577	Barranquillo Burro la Torre
4578	
4579	Barranco Fuente la Viña
4580	
4581	Barranco Cagada el Guirre
4582	
4583	Doña Clorinda Oramas
4584	Barranquillo Medina
4585	
4586	
4587	
4588	
4589	
4590	
4591	Los Barrancos
4592	
4593	
4594	Barranquillo la Amadora
4595	
4596	
4597	Barranquillo de los Orobales
4598	
4599	Hoya la Paloma
4600	
4601	Barranco Matías
4602	
4603	
4604	
4605	
4606	
4607	Barranquillo la Viña
4608	Hoya Cueva los Gómez
4609	
4610	Barranquillo Cueva la Mora
4611	Hoya Antonia González
4612	
4613	
4614	Barranquillo de Gorra
4615	Hoya el Viejo
4616	
4617	
4618	Barranquillo las Cuevas Caídas	Barranquillo las Cuevas Caidas
4619	Barranquillo las Aguilillas
4620	
4621	
4622	
4623	Hoya de Don Casiano
4624	
4625	Barranquillo Chávez
4626	
4627	Barranco Los Blanquitos
4628	Barranco el Salto
4629	Hoya las Habas
4630	
4631	Caldera de Acojeja
4632	
4633	Barranquillo Marcos Chaqueta
4634	
4635	Hoya Bartolo
4636	
4637	Barranquillo de Alberto Petra
4638	Barranco de Ifara
4639	Barranquillo Saltadero la Rengada
4640	Hoyos del Bucio
4641	Cañadas las Majaditas	Cañadas las Majaítas
4642	Barranquillo de Llano Pelada
4643	
4644	
4645	
4646	Barranquillo Velázquez
4647	Los Toniques
4648	Barranquillo de Medio Camino
4650	Barranco los Balos
4651	El Hoyo Hondo
4652	Hoyo de los Bobos
4653	Barranco del Hermano Pedro
4654	
4655	Las Toscas del Hermano Pedro
4656	
4657	
4658	Barranco las Moradas
4659	Era de los Prieto
4660	Era los Sordos
4661	
4662	El Angosto de las Toscas	El Engosto de las Toscas
4663	Barranco de Tijoco Arriba
4664	
4665	Cueva Carnero
4666	Calalinda
4667	La Cruz y La Casilla
4668	El Cercado de Tijoco Arriba
4669	Barranco de La Concepción
4670	Barranquillo del Bracil	Barranquillo del Brasil
4671	Somada Alta
4672	Saltadero Lucas
4673	
4674	El Brezal
4675	
4676	Gorgojo
4677	Pajar del Indiano
4678	Barranquillo de Marruecos	Barranquillo de Magrueco
4679	Hoya Morín
4680	Barranco de Sójete
4681	
4682	
4683	Montaña del Inglés
4684	Lomo de las Negritas
4685	Barranco el Tapado	Barranco el Tapao
4686	Barranco del Conde
4687	Barranquillo las Rosas
4688	Barranco Montañita de Don Horacio
4689	
4690	Barranco las Montañitas
4691	
4692	Caldera Montaña la Mesita	Caldera Montaña la Montañita
4693	Hoya Bello
4694	
4695	
4696	
4697	
4698	Hoya los Lomitos
4699	Barranquillo el Colmenar
4700	Barranco de Casa Blanca
5495	Caldera Montaña las Perdices	Caldera la Montaña Casablanca
4701	Barranquillo Samarines
4702	El Confital
4703	
4704	Barranquillo la Hondura
4705	Hoya Risco el Muro
4706	El Barranquillo
4707	Hoyo Mesías
4708	Barranquillo Trapo
4709	Hoya Chiquerón
4710	
4711	Hoya el Moral
4712	Hoya la Vera los Ovejeros
4713	Hoya de Doña María
4714	Hoya de las Castillas
4715	Hoya la Morra Colorada
4716	Hoya Montaña Chica
4717	Hoya Cercado San Juan
4718	Hoya las Lajas
4719	Barranquillo de la Guirrera
4720	Hoya Juan Dana
4721	Hoya el Barranquillo
4722	Hoya del Lomo Negro
4723	Hoya Planta la Virgen
4724	Barranco de los Saltaderitos Negros
4725	Hoya el Corral
4726	Cercado de Sana Yegua	Cercado de Sanayegua
4727	Hoya los Saavedra
4728	
4729	
